ID_链接,结果,用时,内存,语言,文件大小,index,Score,Status,time,mem
https://uoj.ac/submission/49369,100,116,9040,C++ 03,1400,2,10,Accepted,0,5296
https://uoj.ac/submission/49369,100,116,9040,C++ 03,1400,3,10,Accepted,0,5296
https://uoj.ac/submission/49369,100,116,9040,C++ 03,1400,4,10,Accepted,0,5332
https://uoj.ac/submission/49369,100,116,9040,C++ 03,1400,5,10,Accepted,1,5356
https://uoj.ac/submission/49369,100,116,9040,C++ 03,1400,6,10,Accepted,1,5356
https://uoj.ac/submission/49369,100,116,9040,C++ 03,1400,7,10,Accepted,10,6428
https://uoj.ac/submission/49369,100,116,9040,C++ 03,1400,8,10,Accepted,22,7612
https://uoj.ac/submission/49369,100,116,9040,C++ 03,1400,9,10,Accepted,41,9040
https://uoj.ac/submission/49369,100,116,9040,C++ 03,1400,10,10,Accepted,41,9040
https://uoj.ac/submission/49369,100,116,9040,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/96775,100,116,9780,C++ 03,1300,1,10,Accepted,0,5296
https://uoj.ac/submission/96775,100,116,9780,C++ 03,1300,2,10,Accepted,0,5296
https://uoj.ac/submission/96775,100,116,9780,C++ 03,1300,3,10,Accepted,0,5304
https://uoj.ac/submission/96775,100,116,9780,C++ 03,1300,4,10,Accepted,0,5316
https://uoj.ac/submission/96775,100,116,9780,C++ 03,1300,5,10,Accepted,0,5332
https://uoj.ac/submission/96775,100,116,9780,C++ 03,1300,6,10,Accepted,0,5332
https://uoj.ac/submission/96775,100,116,9780,C++ 03,1300,7,10,Accepted,8,8132
https://uoj.ac/submission/96775,100,116,9780,C++ 03,1300,8,10,Accepted,22,8860
https://uoj.ac/submission/96775,100,116,9780,C++ 03,1300,9,10,Accepted,44,9780
https://uoj.ac/submission/96775,100,116,9780,C++ 03,1300,10,10,Accepted,42,9776
https://uoj.ac/submission/96775,100,116,9780,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/239140,100,116,15220,C++ 03,939,1,10,Accepted,0,7308
https://uoj.ac/submission/239140,100,116,15220,C++ 03,939,2,10,Accepted,0,7308
https://uoj.ac/submission/239140,100,116,15220,C++ 03,939,3,10,Accepted,0,7312
https://uoj.ac/submission/239140,100,116,15220,C++ 03,939,4,10,Accepted,0,7336
https://uoj.ac/submission/239140,100,116,15220,C++ 03,939,5,10,Accepted,0,7352
https://uoj.ac/submission/239140,100,116,15220,C++ 03,939,6,10,Accepted,0,7356
https://uoj.ac/submission/239140,100,116,15220,C++ 03,939,7,10,Accepted,10,10524
https://uoj.ac/submission/239140,100,116,15220,C++ 03,939,8,10,Accepted,23,14212
https://uoj.ac/submission/239140,100,116,15220,C++ 03,939,9,10,Accepted,41,15216
https://uoj.ac/submission/239140,100,116,15220,C++ 03,939,10,10,Accepted,42,15220
https://uoj.ac/submission/239140,100,116,15220,C++ 03,939,,0,Extra Test Passed,,
https://uoj.ac/submission/3740,100,117,8976,C++ 03,2000,1,10,Accepted,2,5276
https://uoj.ac/submission/3740,100,117,8976,C++ 03,2000,2,10,Accepted,0,5276
https://uoj.ac/submission/3740,100,117,8976,C++ 03,2000,3,10,Accepted,0,5272
https://uoj.ac/submission/3740,100,117,8976,C++ 03,2000,4,10,Accepted,0,5292
https://uoj.ac/submission/3740,100,117,8976,C++ 03,2000,5,10,Accepted,0,5308
https://uoj.ac/submission/3740,100,117,8976,C++ 03,2000,6,10,Accepted,0,5308
https://uoj.ac/submission/3740,100,117,8976,C++ 03,2000,7,10,Accepted,9,6244
https://uoj.ac/submission/3740,100,117,8976,C++ 03,2000,8,10,Accepted,22,7616
https://uoj.ac/submission/3740,100,117,8976,C++ 03,2000,9,10,Accepted,50,8976
https://uoj.ac/submission/3740,100,117,8976,C++ 03,2000,10,10,Accepted,34,8972
https://uoj.ac/submission/3740,100,117,8976,C++ 03,2000,,0,Extra Test Passed,,
https://uoj.ac/submission/107902,100,118,5832,C++ 03,1400,1,10,Accepted,0,3200
https://uoj.ac/submission/107902,100,118,5832,C++ 03,1400,2,10,Accepted,0,3204
https://uoj.ac/submission/107902,100,118,5832,C++ 03,1400,3,10,Accepted,0,3204
https://uoj.ac/submission/107902,100,118,5832,C++ 03,1400,4,10,Accepted,0,3212
https://uoj.ac/submission/107902,100,118,5832,C++ 03,1400,5,10,Accepted,1,3224
https://uoj.ac/submission/107902,100,118,5832,C++ 03,1400,6,10,Accepted,0,3220
https://uoj.ac/submission/107902,100,118,5832,C++ 03,1400,7,10,Accepted,13,3804
https://uoj.ac/submission/107902,100,118,5832,C++ 03,1400,8,10,Accepted,20,4896
https://uoj.ac/submission/107902,100,118,5832,C++ 03,1400,9,10,Accepted,34,5832
https://uoj.ac/submission/107902,100,118,5832,C++ 03,1400,10,10,Accepted,50,5832
https://uoj.ac/submission/107902,100,118,5832,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/71882,100,118,6516,C++ 03,951,1,10,Accepted,0,5256
https://uoj.ac/submission/71882,100,118,6516,C++ 03,951,2,10,Accepted,0,5252
https://uoj.ac/submission/71882,100,118,6516,C++ 03,951,3,10,Accepted,0,5256
https://uoj.ac/submission/71882,100,118,6516,C++ 03,951,4,10,Accepted,0,5264
https://uoj.ac/submission/71882,100,118,6516,C++ 03,951,5,10,Accepted,0,5276
https://uoj.ac/submission/71882,100,118,6516,C++ 03,951,6,10,Accepted,0,5280
https://uoj.ac/submission/71882,100,118,6516,C++ 03,951,7,10,Accepted,13,5840
https://uoj.ac/submission/71882,100,118,6516,C++ 03,951,8,10,Accepted,22,6204
https://uoj.ac/submission/71882,100,118,6516,C++ 03,951,9,10,Accepted,37,6516
https://uoj.ac/submission/71882,100,118,6516,C++ 03,951,10,10,Accepted,46,6516
https://uoj.ac/submission/71882,100,118,6516,C++ 03,951,,0,Extra Test Passed,,
https://uoj.ac/submission/663568,100,118,8876,C++ 14,1300,1,10,Accepted,2,5056
https://uoj.ac/submission/663568,100,118,8876,C++ 14,1300,2,10,Accepted,1,5116
https://uoj.ac/submission/663568,100,118,8876,C++ 14,1300,3,10,Accepted,1,5116
https://uoj.ac/submission/663568,100,118,8876,C++ 14,1300,4,10,Accepted,1,5024
https://uoj.ac/submission/663568,100,118,8876,C++ 14,1300,5,10,Accepted,0,5120
https://uoj.ac/submission/663568,100,118,8876,C++ 14,1300,6,10,Accepted,2,4980
https://uoj.ac/submission/663568,100,118,8876,C++ 14,1300,7,10,Accepted,11,6044
https://uoj.ac/submission/663568,100,118,8876,C++ 14,1300,8,10,Accepted,20,7272
https://uoj.ac/submission/663568,100,118,8876,C++ 14,1300,9,10,Accepted,38,8872
https://uoj.ac/submission/663568,100,118,8876,C++ 14,1300,10,10,Accepted,42,8876
https://uoj.ac/submission/663568,100,118,8876,C++ 14,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/186600,100,118,9752,C++ 11,1900,1,10,Accepted,2,1172
https://uoj.ac/submission/186600,100,118,9752,C++ 11,1900,2,10,Accepted,0,1176
https://uoj.ac/submission/186600,100,118,9752,C++ 11,1900,3,10,Accepted,0,1176
https://uoj.ac/submission/186600,100,118,9752,C++ 11,1900,4,10,Accepted,0,1216
https://uoj.ac/submission/186600,100,118,9752,C++ 11,1900,5,10,Accepted,0,1256
https://uoj.ac/submission/186600,100,118,9752,C++ 11,1900,6,10,Accepted,0,1256
https://uoj.ac/submission/186600,100,118,9752,C++ 11,1900,7,10,Accepted,10,3324
https://uoj.ac/submission/186600,100,118,9752,C++ 11,1900,8,10,Accepted,20,6332
https://uoj.ac/submission/186600,100,118,9752,C++ 11,1900,9,10,Accepted,47,9748
https://uoj.ac/submission/186600,100,118,9752,C++ 11,1900,10,10,Accepted,39,9752
https://uoj.ac/submission/186600,100,118,9752,C++ 11,1900,,0,Extra Test Passed,,
https://uoj.ac/submission/184843,100,118,14532,C++ 03,1200,1,10,Accepted,0,6620
https://uoj.ac/submission/184843,100,118,14532,C++ 03,1200,2,10,Accepted,0,6616
https://uoj.ac/submission/184843,100,118,14532,C++ 03,1200,3,10,Accepted,0,6616
https://uoj.ac/submission/184843,100,118,14532,C++ 03,1200,4,10,Accepted,0,6632
https://uoj.ac/submission/184843,100,118,14532,C++ 03,1200,5,10,Accepted,0,6644
https://uoj.ac/submission/184843,100,118,14532,C++ 03,1200,6,10,Accepted,0,6644
https://uoj.ac/submission/184843,100,118,14532,C++ 03,1200,7,10,Accepted,10,9444
https://uoj.ac/submission/184843,100,118,14532,C++ 03,1200,8,10,Accepted,22,12128
https://uoj.ac/submission/184843,100,118,14532,C++ 03,1200,9,10,Accepted,43,14532
https://uoj.ac/submission/184843,100,118,14532,C++ 03,1200,10,10,Accepted,43,14532
https://uoj.ac/submission/184843,100,118,14532,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/109475,100,119,7500,C++ 03,941,1,10,Accepted,0,4580
https://uoj.ac/submission/109475,100,119,7500,C++ 03,941,2,10,Accepted,0,4584
https://uoj.ac/submission/109475,100,119,7500,C++ 03,941,3,10,Accepted,0,4576
https://uoj.ac/submission/109475,100,119,7500,C++ 03,941,4,10,Accepted,0,4596
https://uoj.ac/submission/109475,100,119,7500,C++ 03,941,5,10,Accepted,0,4616
https://uoj.ac/submission/109475,100,119,7500,C++ 03,941,6,10,Accepted,0,4620
https://uoj.ac/submission/109475,100,119,7500,C++ 03,941,7,10,Accepted,8,5556
https://uoj.ac/submission/109475,100,119,7500,C++ 03,941,8,10,Accepted,25,6464
https://uoj.ac/submission/109475,100,119,7500,C++ 03,941,9,10,Accepted,45,7500
https://uoj.ac/submission/109475,100,119,7500,C++ 03,941,10,10,Accepted,41,7500
https://uoj.ac/submission/109475,100,119,7500,C++ 03,941,,0,Extra Test Passed,,
https://uoj.ac/submission/99685,100,119,12096,C++ 03,1100,1,10,Accepted,0,9356
https://uoj.ac/submission/99685,100,119,12096,C++ 03,1100,2,10,Accepted,0,9356
https://uoj.ac/submission/99685,100,119,12096,C++ 03,1100,3,10,Accepted,0,9356
https://uoj.ac/submission/99685,100,119,12096,C++ 03,1100,4,10,Accepted,0,9372
https://uoj.ac/submission/99685,100,119,12096,C++ 03,1100,5,10,Accepted,1,9388
https://uoj.ac/submission/99685,100,119,12096,C++ 03,1100,6,10,Accepted,1,9388
https://uoj.ac/submission/99685,100,119,12096,C++ 03,1100,7,10,Accepted,10,10136
https://uoj.ac/submission/99685,100,119,12096,C++ 03,1100,8,10,Accepted,22,10848
https://uoj.ac/submission/99685,100,119,12096,C++ 03,1100,9,10,Accepted,41,12096
https://uoj.ac/submission/99685,100,119,12096,C++ 03,1100,10,10,Accepted,44,12096
https://uoj.ac/submission/99685,100,119,12096,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/587496,100,119,17816,C++ 14,1000,1,10,Accepted,0,8128
https://uoj.ac/submission/587496,100,119,17816,C++ 14,1000,2,10,Accepted,4,8108
https://uoj.ac/submission/587496,100,119,17816,C++ 14,1000,3,10,Accepted,4,7984
https://uoj.ac/submission/587496,100,119,17816,C++ 14,1000,4,10,Accepted,0,8172
https://uoj.ac/submission/587496,100,119,17816,C++ 14,1000,5,10,Accepted,4,8268
https://uoj.ac/submission/587496,100,119,17816,C++ 14,1000,6,10,Accepted,2,8148
https://uoj.ac/submission/587496,100,119,17816,C++ 14,1000,7,10,Accepted,8,10632
https://uoj.ac/submission/587496,100,119,17816,C++ 14,1000,8,10,Accepted,22,13744
https://uoj.ac/submission/587496,100,119,17816,C++ 14,1000,9,10,Accepted,44,17740
https://uoj.ac/submission/587496,100,119,17816,C++ 14,1000,10,10,Accepted,31,17816
https://uoj.ac/submission/587496,100,119,17816,C++ 14,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/27232,100,120,7404,C++ 03,2400,1,10,Accepted,0,6036
https://uoj.ac/submission/27232,100,120,7404,C++ 03,2400,2,10,Accepted,0,6036
https://uoj.ac/submission/27232,100,120,7404,C++ 03,2400,3,10,Accepted,0,6036
https://uoj.ac/submission/27232,100,120,7404,C++ 03,2400,4,10,Accepted,1,6044
https://uoj.ac/submission/27232,100,120,7404,C++ 03,2400,5,10,Accepted,1,6048
https://uoj.ac/submission/27232,100,120,7404,C++ 03,2400,6,10,Accepted,1,6048
https://uoj.ac/submission/27232,100,120,7404,C++ 03,2400,7,10,Accepted,10,6424
https://uoj.ac/submission/27232,100,120,7404,C++ 03,2400,8,10,Accepted,23,6972
https://uoj.ac/submission/27232,100,120,7404,C++ 03,2400,9,10,Accepted,42,7400
https://uoj.ac/submission/27232,100,120,7404,C++ 03,2400,10,10,Accepted,42,7404
https://uoj.ac/submission/27232,100,120,7404,C++ 03,2400,,0,Extra Test Passed,,
https://uoj.ac/submission/593311,100,120,10988,C++ 14,1100,1,10,Accepted,0,1632
https://uoj.ac/submission/593311,100,120,10988,C++ 14,1100,2,10,Accepted,0,1640
https://uoj.ac/submission/593311,100,120,10988,C++ 14,1100,3,10,Accepted,0,1516
https://uoj.ac/submission/593311,100,120,10988,C++ 14,1100,4,10,Accepted,0,1576
https://uoj.ac/submission/593311,100,120,10988,C++ 14,1100,5,10,Accepted,0,1692
https://uoj.ac/submission/593311,100,120,10988,C++ 14,1100,6,10,Accepted,0,1716
https://uoj.ac/submission/593311,100,120,10988,C++ 14,1100,7,10,Accepted,8,3964
https://uoj.ac/submission/593311,100,120,10988,C++ 14,1100,8,10,Accepted,25,7252
https://uoj.ac/submission/593311,100,120,10988,C++ 14,1100,9,10,Accepted,45,10888
https://uoj.ac/submission/593311,100,120,10988,C++ 14,1100,10,10,Accepted,42,10988
https://uoj.ac/submission/593311,100,120,10988,C++ 14,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/223641,100,121,5868,C++ 03,942,1,10,Accepted,0,1204
https://uoj.ac/submission/223641,100,121,5868,C++ 03,942,2,10,Accepted,0,1208
https://uoj.ac/submission/223641,100,121,5868,C++ 03,942,3,10,Accepted,0,1212
https://uoj.ac/submission/223641,100,121,5868,C++ 03,942,4,10,Accepted,0,1232
https://uoj.ac/submission/223641,100,121,5868,C++ 03,942,5,10,Accepted,0,1248
https://uoj.ac/submission/223641,100,121,5868,C++ 03,942,6,10,Accepted,0,1252
https://uoj.ac/submission/223641,100,121,5868,C++ 03,942,7,10,Accepted,12,2376
https://uoj.ac/submission/223641,100,121,5868,C++ 03,942,8,10,Accepted,24,4020
https://uoj.ac/submission/223641,100,121,5868,C++ 03,942,9,10,Accepted,42,5868
https://uoj.ac/submission/223641,100,121,5868,C++ 03,942,10,10,Accepted,43,5868
https://uoj.ac/submission/223641,100,121,5868,C++ 03,942,,0,Extra Test Passed,,
https://uoj.ac/submission/114105,100,121,6616,C++ 11,2500,1,10,Accepted,1,5236
https://uoj.ac/submission/114105,100,121,6616,C++ 11,2500,2,10,Accepted,1,5236
https://uoj.ac/submission/114105,100,121,6616,C++ 11,2500,3,10,Accepted,1,5244
https://uoj.ac/submission/114105,100,121,6616,C++ 11,2500,4,10,Accepted,1,5240
https://uoj.ac/submission/114105,100,121,6616,C++ 11,2500,5,10,Accepted,1,5248
https://uoj.ac/submission/114105,100,121,6616,C++ 11,2500,6,10,Accepted,1,5248
https://uoj.ac/submission/114105,100,121,6616,C++ 11,2500,7,10,Accepted,12,5452
https://uoj.ac/submission/114105,100,121,6616,C++ 11,2500,8,10,Accepted,22,6000
https://uoj.ac/submission/114105,100,121,6616,C++ 11,2500,9,10,Accepted,40,6616
https://uoj.ac/submission/114105,100,121,6616,C++ 11,2500,10,10,Accepted,41,6616
https://uoj.ac/submission/114105,100,121,6616,C++ 11,2500,,0,Extra Test Passed,,
https://uoj.ac/submission/99406,100,121,8280,C++ 03,1200,1,10,Accepted,0,4580
https://uoj.ac/submission/99406,100,121,8280,C++ 03,1200,2,10,Accepted,0,4576
https://uoj.ac/submission/99406,100,121,8280,C++ 03,1200,3,10,Accepted,0,4580
https://uoj.ac/submission/99406,100,121,8280,C++ 03,1200,4,10,Accepted,0,4600
https://uoj.ac/submission/99406,100,121,8280,C++ 03,1200,5,10,Accepted,0,4624
https://uoj.ac/submission/99406,100,121,8280,C++ 03,1200,6,10,Accepted,0,4620
https://uoj.ac/submission/99406,100,121,8280,C++ 03,1200,7,10,Accepted,10,5748
https://uoj.ac/submission/99406,100,121,8280,C++ 03,1200,8,10,Accepted,23,6936
https://uoj.ac/submission/99406,100,121,8280,C++ 03,1200,9,10,Accepted,44,8280
﻿https://uoj.ac/submission/99406,100,121,8280,C++ 03,1200,10,10,Accepted,44,8260
https://uoj.ac/submission/99406,100,121,8280,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/434521,100,121,9804,C++ 03,1300,1,10,Accepted,0,1200
https://uoj.ac/submission/434521,100,121,9804,C++ 03,1300,2,10,Accepted,0,1208
https://uoj.ac/submission/434521,100,121,9804,C++ 03,1300,3,10,Accepted,0,1212
https://uoj.ac/submission/434521,100,121,9804,C++ 03,1300,4,10,Accepted,0,1240
https://uoj.ac/submission/434521,100,121,9804,C++ 03,1300,5,10,Accepted,0,1284
https://uoj.ac/submission/434521,100,121,9804,C++ 03,1300,6,10,Accepted,0,1280
https://uoj.ac/submission/434521,100,121,9804,C++ 03,1300,7,10,Accepted,10,3180
https://uoj.ac/submission/434521,100,121,9804,C++ 03,1300,8,10,Accepted,24,6728
https://uoj.ac/submission/434521,100,121,9804,C++ 03,1300,9,10,Accepted,43,9804
https://uoj.ac/submission/434521,100,121,9804,C++ 03,1300,10,10,Accepted,44,9716
https://uoj.ac/submission/434521,100,121,9804,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/30695,100,121,10552,C++ 03,1200,1,10,Accepted,0,3236
https://uoj.ac/submission/30695,100,121,10552,C++ 03,1200,2,10,Accepted,0,3236
https://uoj.ac/submission/30695,100,121,10552,C++ 03,1200,3,10,Accepted,0,3244
https://uoj.ac/submission/30695,100,121,10552,C++ 03,1200,4,10,Accepted,0,3284
https://uoj.ac/submission/30695,100,121,10552,C++ 03,1200,5,10,Accepted,1,3324
https://uoj.ac/submission/30695,100,121,10552,C++ 03,1200,6,10,Accepted,1,3328
https://uoj.ac/submission/30695,100,121,10552,C++ 03,1200,7,10,Accepted,10,6352
https://uoj.ac/submission/30695,100,121,10552,C++ 03,1200,8,10,Accepted,23,9312
https://uoj.ac/submission/30695,100,121,10552,C++ 03,1200,9,10,Accepted,43,10552
https://uoj.ac/submission/30695,100,121,10552,C++ 03,1200,10,10,Accepted,43,10552
https://uoj.ac/submission/30695,100,121,10552,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/258219,100,122,5088,C++ 03,944,1,10,Accepted,0,1196
https://uoj.ac/submission/258219,100,122,5088,C++ 03,944,2,10,Accepted,0,1200
https://uoj.ac/submission/258219,100,122,5088,C++ 03,944,3,10,Accepted,0,1200
https://uoj.ac/submission/258219,100,122,5088,C++ 03,944,4,10,Accepted,0,1212
https://uoj.ac/submission/258219,100,122,5088,C++ 03,944,5,10,Accepted,1,1232
https://uoj.ac/submission/258219,100,122,5088,C++ 03,944,6,10,Accepted,0,1232
https://uoj.ac/submission/258219,100,122,5088,C++ 03,944,7,10,Accepted,10,2172
https://uoj.ac/submission/258219,100,122,5088,C++ 03,944,8,10,Accepted,27,3540
https://uoj.ac/submission/258219,100,122,5088,C++ 03,944,9,10,Accepted,44,5088
https://uoj.ac/submission/258219,100,122,5088,C++ 03,944,10,10,Accepted,40,5088
https://uoj.ac/submission/258219,100,122,5088,C++ 03,944,,0,Extra Test Passed,,
https://uoj.ac/submission/280525,100,122,6652,C++ 03,1000,1,10,Accepted,0,3716
https://uoj.ac/submission/280525,100,122,6652,C++ 03,1000,2,10,Accepted,0,3720
https://uoj.ac/submission/280525,100,122,6652,C++ 03,1000,3,10,Accepted,0,3716
https://uoj.ac/submission/280525,100,122,6652,C++ 03,1000,4,10,Accepted,0,3728
https://uoj.ac/submission/280525,100,122,6652,C++ 03,1000,5,10,Accepted,0,3732
https://uoj.ac/submission/280525,100,122,6652,C++ 03,1000,6,10,Accepted,0,3728
https://uoj.ac/submission/280525,100,122,6652,C++ 03,1000,7,10,Accepted,13,4312
https://uoj.ac/submission/280525,100,122,6652,C++ 03,1000,8,10,Accepted,21,5408
https://uoj.ac/submission/280525,100,122,6652,C++ 03,1000,9,10,Accepted,48,6652
https://uoj.ac/submission/280525,100,122,6652,C++ 03,1000,10,10,Accepted,40,6652
https://uoj.ac/submission/280525,100,122,6652,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/104643,100,122,8324,C++ 03,1400,1,10,Accepted,0,4624
https://uoj.ac/submission/104643,100,122,8324,C++ 03,1400,2,10,Accepted,1,4628
https://uoj.ac/submission/104643,100,122,8324,C++ 03,1400,3,10,Accepted,0,4632
https://uoj.ac/submission/104643,100,122,8324,C++ 03,1400,4,10,Accepted,0,4648
https://uoj.ac/submission/104643,100,122,8324,C++ 03,1400,5,10,Accepted,0,4664
https://uoj.ac/submission/104643,100,122,8324,C++ 03,1400,6,10,Accepted,0,4668
https://uoj.ac/submission/104643,100,122,8324,C++ 03,1400,7,10,Accepted,9,5608
https://uoj.ac/submission/104643,100,122,8324,C++ 03,1400,8,10,Accepted,24,6968
https://uoj.ac/submission/104643,100,122,8324,C++ 03,1400,9,10,Accepted,41,8324
https://uoj.ac/submission/104643,100,122,8324,C++ 03,1400,10,10,Accepted,47,8320
https://uoj.ac/submission/104643,100,122,8324,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/71386,100,122,8964,C++ 03,1600,1,10,Accepted,0,5260
https://uoj.ac/submission/71386,100,122,8964,C++ 03,1600,2,10,Accepted,0,5264
https://uoj.ac/submission/71386,100,122,8964,C++ 03,1600,3,10,Accepted,0,5264
https://uoj.ac/submission/71386,100,122,8964,C++ 03,1600,4,10,Accepted,0,5288
https://uoj.ac/submission/71386,100,122,8964,C++ 03,1600,5,10,Accepted,1,5312
https://uoj.ac/submission/71386,100,122,8964,C++ 03,1600,6,10,Accepted,1,5312
https://uoj.ac/submission/71386,100,122,8964,C++ 03,1600,7,10,Accepted,11,6628
https://uoj.ac/submission/71386,100,122,8964,C++ 03,1600,8,10,Accepted,23,7928
https://uoj.ac/submission/71386,100,122,8964,C++ 03,1600,9,10,Accepted,43,8964
https://uoj.ac/submission/71386,100,122,8964,C++ 03,1600,10,10,Accepted,43,8960
https://uoj.ac/submission/71386,100,122,8964,C++ 03,1600,,0,Extra Test Passed,,
https://uoj.ac/submission/578610,100,122,10804,C++ 11,1200,1,10,Accepted,1,3704
https://uoj.ac/submission/578610,100,122,10804,C++ 11,1200,2,10,Accepted,0,3576
https://uoj.ac/submission/578610,100,122,10804,C++ 11,1200,3,10,Accepted,1,3548
https://uoj.ac/submission/578610,100,122,10804,C++ 11,1200,4,10,Accepted,1,3824
